,timestamp,min_power,mean_power,max_power,z_normal
41172,2015-01-01 13:00:00,31810.0,32366,33093,
41173,2015-01-01 14:00:00,1572.0,8055,20214,
41174,2015-01-01 15:00:00,6198.0,11414,16704,
41175,2015-01-01 16:00:00,2838.0,4516,7531,
41176,2015-01-01 17:00:00,90.0,1277,2770,
41179,2015-01-01 20:00:00,0.0,0,0,
41180,2015-01-01 21:00:00,0.0,0,0,
41181,2015-01-01 22:00:00,0.0,0,0,
41182,2015-01-01 23:00:00,0.0,0,0,
41183,2015-01-01 00:00:00,0.0,0,0,
41184,2015-01-02 01:00:00,0.0,0,0,
41185,2015-01-02 02:00:00,0.0,0,0,
41186,2015-01-02 03:00:00,0.0,0,0,
41187,2015-01-02 04:00:00,0.0,0,0,
41191,2015-01-02 08:00:00,0.0,57,212,
41192,2015-01-02 09:00:00,756.0,2681,5929,
41193,2015-01-02 10:00:00,1979.0,4573,9593,
41194,2015-01-02 11:00:00,3767.0,6398,8464,
41195,2015-01-02 12:00:00,8020.0,10657,14509,
41196,2015-01-02 13:00:00,2129.0,4232,5319,
41197,2015-01-02 14:00:00,803.0,4487,8272,
41198,2015-01-02 15:00:00,596.0,2469,6132,
41199,2015-01-02 16:00:00,1600.0,4351,8695,
41200,2015-01-02 17:00:00,0.0,271,715,
41203,2015-01-02 20:00:00,0.0,0,0,
41204,2015-01-02 21:00:00,0.0,0,0,
41205,2015-01-02 22:00:00,0.0,0,0,
41206,2015-01-02 23:00:00,0.0,0,0,
41207,2015-01-02 00:00:00,0.0,0,0,
41208,2015-01-03 01:00:00,0.0,0,0,
41209,2015-01-03 02:00:00,0.0,0,0,
41210,2015-01-03 03:00:00,0.0,0,0,
41211,2015-01-03 04:00:00,0.0,0,0,
41215,2015-01-03 08:00:00,0.0,292,835,
41216,2015-01-03 09:00:00,1944.0,5347,13130,
41217,2015-01-03 10:00:00,20005.0,23570,27401,
41218,2015-01-03 11:00:00,9841.0,22951,36972,
41219,2015-01-03 12:00:00,15281.0,22308,27774,
41220,2015-01-03 13:00:00,1596.0,10820,31228,
41221,2015-01-03 14:00:00,4487.0,10988,22725,
41222,2015-01-03 15:00:00,4916.0,14351,28121,
41223,2015-01-03 16:00:00,4930.0,6739,9008,
41224,2015-01-03 17:00:00,104.0,1750,3782,
41227,2015-01-03 20:00:00,0.0,0,0,
41228,2015-01-03 21:00:00,0.0,0,0,
41229,2015-01-03 22:00:00,0.0,0,0,
41230,2015-01-03 23:00:00,0.0,0,0,
41231,2015-01-03 00:00:00,0.0,0,0,
41232,2015-01-04 01:00:00,0.0,0,0,
41233,2015-01-04 02:00:00,0.0,0,0,
41234,2015-01-04 03:00:00,0.0,0,0,
41235,2015-01-04 04:00:00,0.0,0,0,
41239,2015-01-04 08:00:00,0.0,608,1835,
41240,2015-01-04 09:00:00,5277.0,10129,18313,
41241,2015-01-04 10:00:00,5926.0,9438,19459,
41242,2015-01-04 11:00:00,2312.0,5696,13916,
41243,2015-01-04 12:00:00,8465.0,18162,30788,
41244,2015-01-04 13:00:00,2518.0,6611,14071,
41245,2015-01-04 14:00:00,2911.0,7626,18710,
41246,2015-01-04 15:00:00,2841.0,5601,9166,
41247,2015-01-04 16:00:00,103.0,841,1679,
41248,2015-01-04 17:00:00,0.0,54,128,
41251,2015-01-04 20:00:00,0.0,0,0,
41252,2015-01-04 21:00:00,0.0,0,0,
41253,2015-01-04 22:00:00,0.0,0,0,
41254,2015-01-04 23:00:00,0.0,0,0,
41255,2015-01-04 00:00:00,0.0,0,0,
41256,2015-01-05 01:00:00,0.0,0,0,
41257,2015-01-05 02:00:00,0.0,0,0,
41258,2015-01-05 03:00:00,0.0,0,0,
41259,2015-01-05 04:00:00,0.0,0,0,
41263,2015-01-05 08:00:00,13.0,1671,4067,
41264,2015-01-05 09:00:00,6729.0,11038,15127,
41265,2015-01-05 10:00:00,18534.0,23092,26726,
41266,2015-01-05 11:00:00,28590.0,30984,33370,
41267,2015-01-05 12:00:00,34450.0,35131,36214,
41268,2015-01-05 13:00:00,30952.0,35455,37714,
41269,2015-01-05 14:00:00,29442.0,31370,33309,
41270,2015-01-05 15:00:00,12308.0,20759,27117,
41271,2015-01-05 16:00:00,4019.0,8106,14486,
41272,2015-01-05 17:00:00,136.0,1408,3208,
41275,2015-01-05 20:00:00,0.0,0,0,
41276,2015-01-05 21:00:00,0.0,0,0,
41277,2015-01-05 22:00:00,0.0,0,0,
41278,2015-01-05 23:00:00,0.0,0,0,
41279,2015-01-05 00:00:00,0.0,0,0,
41280,2015-01-06 01:00:00,0.0,0,0,
41281,2015-01-06 02:00:00,0.0,0,0,
41282,2015-01-06 03:00:00,0.0,0,0,
41283,2015-01-06 04:00:00,0.0,0,0,
41287,2015-01-06 08:00:00,0.0,1215,2520,
41288,2015-01-06 09:00:00,2484.0,5518,8977,
41289,2015-01-06 10:00:00,2291.0,6249,12875,
41290,2015-01-06 11:00:00,3646.0,4645,6023,
41291,2015-01-06 12:00:00,2325.0,4859,6724,
41292,2015-01-06 13:00:00,6675.0,16285,26387,
41293,2015-01-06 14:00:00,13544.0,19015,23186,
41294,2015-01-06 15:00:00,13191.0,16916,19847,
41295,2015-01-06 16:00:00,6597.0,8273,9948,
41299,2015-01-06 20:00:00,0.0,0,0,
41300,2015-01-06 21:00:00,0.0,0,0,
41301,2015-01-06 22:00:00,0.0,0,0,
41302,2015-01-06 23:00:00,0.0,0,0,
41303,2015-01-06 00:00:00,0.0,0,0,
41304,2015-01-07 01:00:00,0.0,0,0,
41305,2015-01-07 02:00:00,0.0,0,0,
41306,2015-01-07 03:00:00,0.0,0,0,
41307,2015-01-07 04:00:00,0.0,0,0,
41312,2015-01-07 09:00:00,0.0,298,486,
41313,2015-01-07 10:00:00,10.0,423,1658,
41314,2015-01-07 11:00:00,646.0,1992,2970,
41315,2015-01-07 12:00:00,1846.0,6738,15154,
41316,2015-01-07 13:00:00,1304.0,2325,3809,
41317,2015-01-07 14:00:00,978.0,3340,4826,
41323,2015-01-07 20:00:00,0.0,0,0,
41324,2015-01-07 21:00:00,0.0,0,0,
41325,2015-01-07 22:00:00,0.0,0,0,
41326,2015-01-07 23:00:00,0.0,0,0,
41327,2015-01-07 00:00:00,0.0,0,0,
41328,2015-01-08 01:00:00,0.0,0,0,
41329,2015-01-08 02:00:00,0.0,0,0,
41330,2015-01-08 03:00:00,0.0,0,0,
41331,2015-01-08 04:00:00,0.0,0,0,
41335,2015-01-08 08:00:00,9.0,684,1597,
41336,2015-01-08 09:00:00,2285.0,5858,9168,
41337,2015-01-08 10:00:00,2498.0,11923,20659,
41338,2015-01-08 11:00:00,3165.0,8032,16216,
41339,2015-01-08 12:00:00,3746.0,7521,9842,
41340,2015-01-08 13:00:00,5874.0,13054,27621,
41341,2015-01-08 14:00:00,9503.0,10749,13700,
41342,2015-01-08 15:00:00,2227.0,7695,16966,
41343,2015-01-08 16:00:00,2344.0,4904,9757,
41344,2015-01-08 17:00:00,0.0,1089,2540,
41347,2015-01-08 20:00:00,0.0,0,0,
41348,2015-01-08 21:00:00,0.0,0,0,
41349,2015-01-08 22:00:00,0.0,0,0,
41350,2015-01-08 23:00:00,0.0,0,0,
41351,2015-01-08 00:00:00,0.0,0,0,
41352,2015-01-09 01:00:00,0.0,0,0,
41353,2015-01-09 02:00:00,0.0,0,0,
41354,2015-01-09 03:00:00,0.0,0,0,
41355,2015-01-09 04:00:00,0.0,0,0,
41359,2015-01-09 08:00:00,0.0,274,818,
41360,2015-01-09 09:00:00,303.0,590,863,
41361,2015-01-09 10:00:00,1998.0,2052,2097,
41362,2015-01-09 11:00:00,754.0,1332,2199,
41363,2015-01-09 12:00:00,1788.0,3073,4365,
41364,2015-01-09 13:00:00,993.0,1596,2188,
41365,2015-01-09 14:00:00,1136.0,2464,3520,
41366,2015-01-09 15:00:00,1235.0,3206,6163,
41367,2015-01-09 16:00:00,462.0,669,831,
41368,2015-01-09 17:00:00,0.0,102,210,
41371,2015-01-09 20:00:00,0.0,0,0,
41372,2015-01-09 21:00:00,0.0,0,0,
41373,2015-01-09 22:00:00,0.0,0,0,
41374,2015-01-09 23:00:00,0.0,0,0,
41375,2015-01-09 00:00:00,0.0,0,0,
41376,2015-01-10 01:00:00,0.0,0,0,
41377,2015-01-10 02:00:00,0.0,0,0,
41378,2015-01-10 03:00:00,0.0,0,0,
41379,2015-01-10 04:00:00,0.0,0,0,
41383,2015-01-10 08:00:00,0.0,2025,5238,
41384,2015-01-10 09:00:00,1788.0,4241,7711,
41385,2015-01-10 10:00:00,3352.0,8522,13835,
41386,2015-01-10 11:00:00,6337.0,12787,21122,
41387,2015-01-10 12:00:00,2713.0,4693,6513,
41388,2015-01-10 13:00:00,2810.0,4302,5913,
41389,2015-01-10 14:00:00,2696.0,3766,4683,
41390,2015-01-10 15:00:00,3353.0,4100,5481,
41391,2015-01-10 16:00:00,3260.0,5571,8498,
41392,2015-01-10 17:00:00,51.0,2025,5194,
41395,2015-01-10 20:00:00,0.0,0,0,
41396,2015-01-10 21:00:00,0.0,0,0,
41397,2015-01-10 22:00:00,0.0,0,0,
41398,2015-01-10 23:00:00,0.0,0,0,
41399,2015-01-10 00:00:00,0.0,0,0,
41400,2015-01-11 01:00:00,0.0,0,0,
41401,2015-01-11 02:00:00,0.0,0,0,
41402,2015-01-11 03:00:00,0.0,0,0,
41403,2015-01-11 04:00:00,0.0,0,0,
41407,2015-01-11 08:00:00,8.0,284,705,
41408,2015-01-11 09:00:00,733.0,8103,16394,
41409,2015-01-11 10:00:00,17751.0,21123,23155,
41410,2015-01-11 11:00:00,28930.0,31054,32845,
41411,2015-01-11 12:00:00,34486.0,35808,37774,
41412,2015-01-11 13:00:00,31639.0,33367,35247,
41413,2015-01-11 14:00:00,28253.0,33671,37457,
41414,2015-01-11 15:00:00,22140.0,26470,30773,
41415,2015-01-11 16:00:00,9252.0,13935,18431,
41416,2015-01-11 17:00:00,300.0,2680,6783,
41417,2015-01-11 18:00:00,0.0,2,3,
41419,2015-01-11 20:00:00,0.0,0,0,
41420,2015-01-11 21:00:00,0.0,0,0,
41421,2015-01-11 22:00:00,0.0,0,0,
41422,2015-01-11 23:00:00,0.0,0,0,
41423,2015-01-11 00:00:00,0.0,0,0,
41424,2015-01-12 01:00:00,0.0,0,0,
41425,2015-01-12 02:00:00,0.0,0,0,
41426,2015-01-12 03:00:00,0.0,0,0,
41427,2015-01-12 04:00:00,0.0,0,0,
41431,2015-01-12 08:00:00,15.0,1889,4652,
41432,2015-01-12 09:00:00,7581.0,12180,16774,
41433,2015-01-12 10:00:00,20312.0,24050,27498,
41434,2015-01-12 11:00:00,29365.0,31815,33970,
41435,2015-01-12 12:00:00,34798.0,35817,36583,
41436,2015-01-12 13:00:00,36405.0,36812,37074,
41437,2015-01-12 14:00:00,31457.0,33584,35604,
41438,2015-01-12 15:00:00,21423.0,25723,30098,
41439,2015-01-12 16:00:00,8575.0,13469,18138,
41440,2015-01-12 17:00:00,443.0,2781,6063,
41441,2015-01-12 18:00:00,0.0,6,12,
41443,2015-01-12 20:00:00,0.0,0,0,
41444,2015-01-12 21:00:00,0.0,0,0,
41445,2015-01-12 22:00:00,0.0,0,0,
41446,2015-01-12 23:00:00,0.0,0,0,
41447,2015-01-12 00:00:00,0.0,0,0,
41448,2015-01-13 01:00:00,0.0,0,0,
41449,2015-01-13 02:00:00,0.0,0,0,
41450,2015-01-13 03:00:00,0.0,0,0,
41451,2015-01-13 04:00:00,0.0,0,0,
41455,2015-01-13 08:00:00,0.0,1950,4857,
41456,2015-01-13 09:00:00,7883.0,12468,17061,
41457,2015-01-13 10:00:00,19189.0,23195,26774,
41458,2015-01-13 11:00:00,29574.0,31967,34067,
41459,2015-01-13 12:00:00,35039.0,36259,36942,
41460,2015-01-13 13:00:00,36384.0,36790,37068,
41461,2015-01-13 14:00:00,29683.0,33334,35616,
41462,2015-01-13 15:00:00,19071.0,22692,26035,
41463,2015-01-13 16:00:00,8408.0,11420,15569,
41464,2015-01-13 17:00:00,134.0,929,2201,
41467,2015-01-13 20:00:00,0.0,0,0,
41468,2015-01-13 21:00:00,0.0,0,0,
41469,2015-01-13 22:00:00,0.0,0,0,
41470,2015-01-13 23:00:00,0.0,0,0,
41471,2015-01-13 00:00:00,0.0,0,0,
41472,2015-01-14 01:00:00,0.0,0,0,
41473,2015-01-14 02:00:00,0.0,0,0,
41474,2015-01-14 03:00:00,0.0,0,0,
41475,2015-01-14 04:00:00,0.0,0,0,
41479,2015-01-14 08:00:00,11.0,1842,4526,
41480,2015-01-14 09:00:00,7389.0,11951,16492,
41481,2015-01-14 10:00:00,19638.0,23029,26096,
41482,2015-01-14 11:00:00,12906.0,23952,29036,
41483,2015-01-14 12:00:00,5334.0,8650,13002,
41484,2015-01-14 13:00:00,8102.0,13916,18181,
41485,2015-01-14 14:00:00,7088.0,15324,25868,
41486,2015-01-14 15:00:00,4767.0,6465,9786,
41487,2015-01-14 16:00:00,1796.0,4182,5337,
41488,2015-01-14 17:00:00,3.0,218,702,
41491,2015-01-14 20:00:00,0.0,0,0,
41492,2015-01-14 21:00:00,0.0,0,0,
41493,2015-01-14 22:00:00,0.0,0,0,
41494,2015-01-14 23:00:00,0.0,0,0,
41495,2015-01-14 00:00:00,0.0,0,0,
41496,2015-01-15 01:00:00,0.0,0,0,
41497,2015-01-15 02:00:00,0.0,0,0,
41498,2015-01-15 03:00:00,0.0,0,0,
41499,2015-01-15 04:00:00,0.0,0,0,
41503,2015-01-15 08:00:00,0.0,22,82,
41504,2015-01-15 09:00:00,534.0,2942,4350,
41505,2015-01-15 10:00:00,2025.0,5608,9090,
41506,2015-01-15 11:00:00,9863.0,14991,24415,
41507,2015-01-15 12:00:00,7245.0,11173,21078,
41508,2015-01-15 13:00:00,15134.0,28533,36369,
41509,2015-01-15 14:00:00,14350.0,24472,33809,
41510,2015-01-15 15:00:00,10158.0,18686,26104,
41511,2015-01-15 16:00:00,7123.0,11880,18110,
41512,2015-01-15 17:00:00,0.0,1608,4856,
41515,2015-01-15 20:00:00,0.0,0,0,
41516,2015-01-15 21:00:00,0.0,0,0,
41517,2015-01-15 22:00:00,0.0,0,0,
41518,2015-01-15 23:00:00,0.0,0,0,
41519,2015-01-15 00:00:00,0.0,0,0,
41520,2015-01-16 01:00:00,0.0,0,0,
41521,2015-01-16 02:00:00,0.0,0,0,
41522,2015-01-16 03:00:00,0.0,0,0,
41523,2015-01-16 04:00:00,0.0,0,0,
41527,2015-01-16 08:00:00,0.0,7,28,
41528,2015-01-16 09:00:00,1606.0,2392,2797,
41529,2015-01-16 10:00:00,3391.0,4359,5556,
41530,2015-01-16 11:00:00,1528.0,2844,3566,
41531,2015-01-16 12:00:00,2628.0,3361,4289,
41532,2015-01-16 13:00:00,2197.0,3311,4752,
41533,2015-01-16 14:00:00,1917.0,2502,3426,
41534,2015-01-16 15:00:00,2276.0,3201,4191,
41535,2015-01-16 16:00:00,1173.0,1942,2629,
41536,2015-01-16 17:00:00,1.0,698,1348,
41539,2015-01-16 20:00:00,0.0,0,0,
41540,2015-01-16 21:00:00,0.0,0,0,
41541,2015-01-16 22:00:00,0.0,0,0,
41542,2015-01-16 23:00:00,0.0,0,0,
41543,2015-01-16 00:00:00,0.0,0,0,
41544,2015-01-17 01:00:00,0.0,0,0,
41545,2015-01-17 02:00:00,0.0,0,0,
41546,2015-01-17 03:00:00,0.0,0,0,
41547,2015-01-17 04:00:00,0.0,0,0,
41551,2015-01-17 08:00:00,15.0,2270,5051,
41552,2015-01-17 09:00:00,3042.0,6140,8848,
41553,2015-01-17 10:00:00,2520.0,3261,4519,
41554,2015-01-17 11:00:00,2365.0,8083,18262,
41555,2015-01-17 12:00:00,27064.0,27893,29739,
41556,2015-01-17 13:00:00,14635.0,26560,34347,
41557,2015-01-17 14:00:00,24679.0,28033,31942,
41558,2015-01-17 15:00:00,13537.0,21856,30661,
41559,2015-01-17 16:00:00,9913.0,15319,21103,
41560,2015-01-17 17:00:00,604.0,3439,7154,
41561,2015-01-17 18:00:00,0.0,27,54,
41563,2015-01-17 20:00:00,0.0,0,0,
41564,2015-01-17 21:00:00,0.0,0,0,
41565,2015-01-17 22:00:00,0.0,0,0,
41566,2015-01-17 23:00:00,0.0,0,0,
41567,2015-01-17 00:00:00,0.0,0,0,
41568,2015-01-18 01:00:00,0.0,0,0,
41569,2015-01-18 02:00:00,0.0,0,0,
41570,2015-01-18 03:00:00,0.0,0,0,
41571,2015-01-18 04:00:00,0.0,0,0,
41575,2015-01-18 08:00:00,0.0,1796,4168,
41576,2015-01-18 09:00:00,6659.0,10542,15043,
41577,2015-01-18 10:00:00,17943.0,21692,24999,
41578,2015-01-18 11:00:00,26913.0,28763,30630,
41579,2015-01-18 12:00:00,22723.0,30588,34462,
41580,2015-01-18 13:00:00,32054.0,33493,34282,
41581,2015-01-18 14:00:00,23354.0,26825,32202,
41582,2015-01-18 15:00:00,20560.0,24374,28768,
41583,2015-01-18 16:00:00,9035.0,13510,18955,
41584,2015-01-18 17:00:00,759.0,2946,5326,
41585,2015-01-18 18:00:00,0.0,44,88,
41587,2015-01-18 20:00:00,0.0,0,0,
41588,2015-01-18 21:00:00,0.0,0,0,
41589,2015-01-18 22:00:00,0.0,0,0,
41590,2015-01-18 23:00:00,0.0,0,0,
41591,2015-01-18 00:00:00,0.0,0,0,
41592,2015-01-19 01:00:00,0.0,0,0,
41593,2015-01-19 02:00:00,0.0,0,0,
41594,2015-01-19 03:00:00,0.0,0,0,
41595,2015-01-19 04:00:00,0.0,0,0,
41599,2015-01-19 08:00:00,5.0,2025,4816,
41600,2015-01-19 09:00:00,8189.0,11136,13504,
41601,2015-01-19 10:00:00,16338.0,19648,28050,
41602,2015-01-19 11:00:00,16088.0,21287,25286,
41603,2015-01-19 12:00:00,23329.0,31047,37405,
41604,2015-01-19 13:00:00,11168.0,13625,19060,
41605,2015-01-19 14:00:00,10149.0,11221,12453,
41606,2015-01-19 15:00:00,7429.0,13477,20670,
41607,2015-01-19 16:00:00,3041.0,5675,7658,
41608,2015-01-19 17:00:00,751.0,1166,2012,
41609,2015-01-19 18:00:00,0.0,61,121,
41611,2015-01-19 20:00:00,0.0,0,0,
41612,2015-01-19 21:00:00,0.0,0,0,
41613,2015-01-19 22:00:00,0.0,0,0,
41614,2015-01-19 23:00:00,0.0,0,0,
41615,2015-01-19 00:00:00,0.0,0,0,
41616,2015-01-20 01:00:00,0.0,0,0,
41617,2015-01-20 02:00:00,0.0,0,0,
41618,2015-01-20 03:00:00,0.0,0,0,
41619,2015-01-20 04:00:00,0.0,0,0,
41623,2015-01-20 08:00:00,10.0,2137,5132,
41624,2015-01-20 09:00:00,8071.0,12729,17579,
41625,2015-01-20 10:00:00,20332.0,23862,26968,
41626,2015-01-20 11:00:00,29216.0,31397,33322,
41627,2015-01-20 12:00:00,34161.0,34971,35560,
41628,2015-01-20 13:00:00,34241.0,34974,35482,
41629,2015-01-20 14:00:00,30526.0,32581,34335,
41630,2015-01-20 15:00:00,21098.0,25450,28972,
41631,2015-01-20 16:00:00,9709.0,13900,18232,
41632,2015-01-20 17:00:00,785.0,3359,6621,
41633,2015-01-20 18:00:00,0.0,49,97,
41635,2015-01-20 20:00:00,0.0,0,0,
41636,2015-01-20 21:00:00,0.0,0,0,
41637,2015-01-20 22:00:00,0.0,0,0,
41638,2015-01-20 23:00:00,0.0,0,0,
41639,2015-01-20 00:00:00,0.0,0,0,
41640,2015-01-21 01:00:00,0.0,0,0,
41641,2015-01-21 02:00:00,0.0,0,0,
41642,2015-01-21 03:00:00,0.0,0,0,
41643,2015-01-21 04:00:00,0.0,0,0,
41647,2015-01-21 08:00:00,7.0,2377,5689,
41648,2015-01-21 09:00:00,8826.0,13559,18517,
41649,2015-01-21 10:00:00,20981.0,24412,27580,
41650,2015-01-21 11:00:00,29511.0,31596,33356,
41651,2015-01-21 12:00:00,33743.0,35150,36310,
41652,2015-01-21 13:00:00,36153.0,36360,36578,
41653,2015-01-21 14:00:00,32482.0,33980,35451,
41654,2015-01-21 15:00:00,23955.0,28090,31221,
41655,2015-01-21 16:00:00,11229.0,16309,21474,
41656,2015-01-21 17:00:00,870.0,4136,7885,
41657,2015-01-21 18:00:00,0.0,73,146,
41659,2015-01-21 20:00:00,0.0,0,0,
41660,2015-01-21 21:00:00,0.0,0,0,
41661,2015-01-21 22:00:00,0.0,0,0,
41662,2015-01-21 23:00:00,0.0,0,0,
41663,2015-01-21 00:00:00,0.0,0,0,
41664,2015-01-22 01:00:00,0.0,0,0,
41665,2015-01-22 02:00:00,0.0,0,0,
41666,2015-01-22 03:00:00,0.0,0,0,
41667,2015-01-22 04:00:00,0.0,0,0,
41671,2015-01-22 08:00:00,22.0,2235,5192,
41672,2015-01-22 09:00:00,8025.0,12661,17384,
41673,2015-01-22 10:00:00,19788.0,23223,26353,
41674,2015-01-22 11:00:00,28077.0,30487,32622,
41675,2015-01-22 12:00:00,33406.0,34192,35154,
41676,2015-01-22 13:00:00,33553.0,34152,34618,
41677,2015-01-22 14:00:00,30709.0,32037,33215,
41678,2015-01-22 15:00:00,22011.0,25998,29085,
41679,2015-01-22 16:00:00,9386.0,14605,19543,
41680,2015-01-22 17:00:00,1210.0,4062,7758,
41681,2015-01-22 18:00:00,0.0,57,115,
41683,2015-01-22 20:00:00,0.0,0,0,
41684,2015-01-22 21:00:00,0.0,0,0,
41685,2015-01-22 22:00:00,0.0,0,0,
41686,2015-01-22 23:00:00,0.0,0,0,
41687,2015-01-22 00:00:00,0.0,0,0,
41688,2015-01-23 01:00:00,0.0,0,0,
41689,2015-01-23 02:00:00,0.0,0,0,
41690,2015-01-23 03:00:00,0.0,0,0,
41691,2015-01-23 04:00:00,0.0,0,0,
41695,2015-01-23 08:00:00,78.0,1639,4139,
41696,2015-01-23 09:00:00,7995.0,12467,16551,
41697,2015-01-23 10:00:00,17346.0,21901,26511,
41698,2015-01-23 11:00:00,26451.0,28036,29306,
41699,2015-01-23 12:00:00,30310.0,33385,35860,
41700,2015-01-23 13:00:00,32262.0,33869,35389,
41701,2015-01-23 14:00:00,31809.0,32353,33103,
41702,2015-01-23 15:00:00,22999.0,27071,30573,
41703,2015-01-23 16:00:00,9207.0,14479,19938,
41704,2015-01-23 17:00:00,460.0,3489,5952,
41705,2015-01-23 18:00:00,0.0,22,44,
41707,2015-01-23 20:00:00,0.0,0,0,
41708,2015-01-23 21:00:00,0.0,0,0,
41709,2015-01-23 22:00:00,0.0,0,0,
41710,2015-01-23 23:00:00,0.0,0,0,
41711,2015-01-23 00:00:00,0.0,0,0,
41712,2015-01-24 01:00:00,0.0,0,0,
41713,2015-01-24 02:00:00,0.0,0,0,
41714,2015-01-24 03:00:00,0.0,0,0,
41715,2015-01-24 04:00:00,0.0,0,0,
41719,2015-01-24 08:00:00,0.0,1052,2709,
41720,2015-01-24 09:00:00,7367.0,13489,18842,
41721,2015-01-24 10:00:00,20135.0,23506,26880,
41722,2015-01-24 11:00:00,28724.0,31084,33202,
41723,2015-01-24 12:00:00,34218.0,35369,36224,
41724,2015-01-24 13:00:00,35310.0,35977,36413,
41725,2015-01-24 14:00:00,30583.0,33095,34430,
41726,2015-01-24 15:00:00,18209.0,24129,29032,
41727,2015-01-24 16:00:00,8111.0,11974,14996,
41728,2015-01-24 17:00:00,761.0,2642,5353,
41729,2015-01-24 18:00:00,0.0,66,132,
41731,2015-01-24 20:00:00,0.0,0,0,
41732,2015-01-24 21:00:00,0.0,0,0,
41733,2015-01-24 22:00:00,0.0,0,0,
41734,2015-01-24 23:00:00,0.0,0,0,
41735,2015-01-24 00:00:00,0.0,0,0,
41736,2015-01-25 01:00:00,0.0,0,0,
41737,2015-01-25 02:00:00,0.0,0,0,
41738,2015-01-25 03:00:00,0.0,0,0,
41739,2015-01-25 04:00:00,0.0,0,0,
41743,2015-01-25 08:00:00,2.0,1763,4344,
41744,2015-01-25 09:00:00,3990.0,9675,12766,
41745,2015-01-25 10:00:00,10314.0,12929,15427,
41746,2015-01-25 11:00:00,15760.0,18295,21321,
41747,2015-01-25 12:00:00,15974.0,18238,20500,
41748,2015-01-25 13:00:00,12640.0,18246,26823,
41749,2015-01-25 14:00:00,12428.0,14542,17664,
41750,2015-01-25 15:00:00,15699.0,18575,20944,
41751,2015-01-25 16:00:00,6760.0,10371,14301,
41752,2015-01-25 17:00:00,773.0,3503,6907,
41753,2015-01-25 18:00:00,0.0,32,64,
41755,2015-01-25 20:00:00,0.0,0,0,
41756,2015-01-25 21:00:00,0.0,0,0,
41757,2015-01-25 22:00:00,0.0,0,0,
41758,2015-01-25 23:00:00,0.0,0,0,
41759,2015-01-25 00:00:00,0.0,0,0,
41760,2015-01-26 01:00:00,0.0,0,0,
41761,2015-01-26 02:00:00,0.0,0,0,
41762,2015-01-26 03:00:00,0.0,0,0,
41763,2015-01-26 04:00:00,0.0,0,0,
41767,2015-01-26 08:00:00,0.0,703,2373,
41768,2015-01-26 09:00:00,6048.0,10549,15442,
41769,2015-01-26 10:00:00,9918.0,14078,18276,
41770,2015-01-26 11:00:00,19952.0,23754,29793,
41771,2015-01-26 12:00:00,11940.0,17806,23636,
41772,2015-01-26 13:00:00,19825.0,22689,24731,
41773,2015-01-26 14:00:00,13392.0,23474,30366,
41774,2015-01-26 15:00:00,23886.0,26953,29101,
41775,2015-01-26 16:00:00,9765.0,15550,20144,
41776,2015-01-26 17:00:00,552.0,3031,6120,
41777,2015-01-26 18:00:00,0.0,97,203,
41779,2015-01-26 20:00:00,0.0,0,0,
41780,2015-01-26 21:00:00,0.0,0,0,
41781,2015-01-26 22:00:00,0.0,0,0,
41782,2015-01-26 23:00:00,0.0,0,0,
41783,2015-01-26 00:00:00,0.0,0,0,
41784,2015-01-27 01:00:00,0.0,0,0,
41785,2015-01-27 02:00:00,0.0,0,0,
41786,2015-01-27 03:00:00,0.0,0,0,
41787,2015-01-27 04:00:00,0.0,0,0,
41791,2015-01-27 08:00:00,67.0,1776,3890,
41792,2015-01-27 09:00:00,5165.0,6992,9174,
41793,2015-01-27 10:00:00,5419.0,8463,10590,
41794,2015-01-27 11:00:00,10463.0,11886,13000,
41795,2015-01-27 12:00:00,14390.0,15313,15809,
41796,2015-01-27 13:00:00,10983.0,12487,13706,
41797,2015-01-27 14:00:00,9621.0,10660,11334,
41798,2015-01-27 15:00:00,4442.0,6912,9160,
41799,2015-01-27 16:00:00,3106.0,4078,4578,
41800,2015-01-27 17:00:00,292.0,1027,1768,
41801,2015-01-27 18:00:00,0.0,6,13,
41803,2015-01-27 20:00:00,0.0,0,0,
41804,2015-01-27 21:00:00,0.0,0,0,
41805,2015-01-27 22:00:00,0.0,0,0,
41806,2015-01-27 23:00:00,0.0,0,0,
41807,2015-01-27 00:00:00,0.0,0,0,
41808,2015-01-28 01:00:00,0.0,0,0,
41809,2015-01-28 02:00:00,0.0,0,0,
41810,2015-01-28 03:00:00,0.0,0,0,
41811,2015-01-28 04:00:00,0.0,0,0,
41815,2015-01-28 08:00:00,20.0,1540,3750,
41816,2015-01-28 09:00:00,6236.0,10277,14246,
41817,2015-01-28 10:00:00,13761.0,15388,16524,
41818,2015-01-28 11:00:00,10769.0,15767,21558,
41819,2015-01-28 12:00:00,17059.0,28349,35854,
41820,2015-01-28 13:00:00,26851.0,33027,39307,
41821,2015-01-28 14:00:00,18387.0,29157,34316,
41822,2015-01-28 15:00:00,5434.0,12987,21234,
41823,2015-01-28 16:00:00,1644.0,3022,4088,
41824,2015-01-28 17:00:00,762.0,1294,1626,
41825,2015-01-28 18:00:00,0.0,72,214,
41827,2015-01-28 20:00:00,0.0,0,0,
41828,2015-01-28 21:00:00,0.0,0,0,
41829,2015-01-28 22:00:00,0.0,0,0,
