timestamp,min_power,mean_power,max_power,z_normal
2014-07-16 1:00:00,0,0,0,
2014-07-16 2:00:00,0,0,0,
2014-07-16 3:00:00,0,0,0,
2014-07-16 4:00:00,0,0,0,
2014-07-16 5:00:00,0,0,0,
2014-07-16 6:00:00,0,0,0,
2014-07-16 7:00:00,1,868,2231,
2014-07-16 8:00:00,2397,4518,6984,
2014-07-16 9:00:00,7772,10196,12562,
2014-07-16 10:00:00,11838,19906,24559,
2014-07-16 11:00:00,29860,32374,35515,
2014-07-16 12:00:00,30747,35549,39709,
2014-07-16 13:00:00,35535,40589,42736,
2014-07-16 14:00:00,32473,38451,44402,
2014-07-16 15:00:00,26103,32049,38040,
2014-07-16 16:00:00,24867,29561,32088,
2014-07-16 17:00:00,16843,20382,24058,
2014-07-16 18:00:00,10367,13983,18061,
2014-07-16 19:00:00,3169,6190,10054,
2014-07-16 20:00:00,42,887,2007,
2014-07-16 21:00:00,0,0,0,
2014-07-16 22:00:00,0,0,0,
2014-07-16 23:00:00,0,0,0,
2014-07-16 0:00:00,0,0,0,
2014-07-17 1:00:00,0,0,0,
2014-07-17 2:00:00,0,0,0,
2014-07-17 3:00:00,0,0,0,
2014-07-17 4:00:00,0,0,0,
2014-07-17 5:00:00,0,0,0,
2014-07-17 6:00:00,0,0,0,
2014-07-17 7:00:00,0,615,1397,
2014-07-17 8:00:00,2335,3981,6685,
2014-07-17 9:00:00,5989,9135,14175,
2014-07-17 10:00:00,14100,18903,26756,
2014-07-17 11:00:00,23308,28740,35095,
2014-07-17 12:00:00,33133,35708,38221,
2014-07-17 13:00:00,30159,39357,43457,
2014-07-17 14:00:00,38568,41358,42606,
2014-07-17 15:00:00,39172,40509,41827,
2014-07-17 16:00:00,32916,35474,37783,
2014-07-17 17:00:00,22002,26895,30872,
2014-07-17 18:00:00,12860,17519,22179,
2014-07-17 19:00:00,3153,6263,10918,
2014-07-17 20:00:00,37,939,2061,
2014-07-17 21:00:00,0,0,0,
2014-07-17 22:00:00,0,0,0,
2014-07-17 23:00:00,0,0,0,
2014-07-17 0:00:00,0,0,0,
2014-07-18 1:00:00,0,0,0,
2014-07-18 2:00:00,0,0,0,
2014-07-18 3:00:00,0,0,0,
2014-07-18 4:00:00,0,0,0,
2014-07-18 5:00:00,0,0,0,
2014-07-18 6:00:00,0,0,0,
2014-07-18 7:00:00,4,778,1655,
2014-07-18 8:00:00,1040,3263,7495,
2014-07-18 9:00:00,10711,13297,16661,
2014-07-18 10:00:00,11456,17538,20537,
2014-07-18 11:00:00,18679,23689,28083,
2014-07-18 12:00:00,29539,31064,33171,
2014-07-18 13:00:00,33064,37983,40984,
2014-07-18 14:00:00,29962,32476,33895,
2014-07-18 15:00:00,19712,29046,39031,
2014-07-18 16:00:00,23421,29242,35915,
2014-07-18 17:00:00,16630,24127,29312,
2014-07-18 18:00:00,13212,16408,19554,
2014-07-18 19:00:00,3436,7048,10499,
2014-07-18 20:00:00,38,938,1871,
2014-07-18 21:00:00,0,0,0,
2014-07-18 22:00:00,0,0,0,
2014-07-18 23:00:00,0,0,0,
2014-07-18 0:00:00,0,0,0,
2014-07-19 1:00:00,0,0,0,
2014-07-19 2:00:00,0,0,0,
2014-07-19 3:00:00,0,0,0,
2014-07-19 4:00:00,0,0,0,
2014-07-19 5:00:00,0,0,0,
2014-07-19 6:00:00,0,0,0,
2014-07-19 7:00:00,0,860,2367,
2014-07-19 8:00:00,3099,5046,7341,
2014-07-19 9:00:00,5174,10116,17518,
2014-07-19 10:00:00,14314,19937,23748,
2014-07-19 11:00:00,18691,25952,33555,
2014-07-19 12:00:00,28794,35458,41356,
2014-07-19 13:00:00,29064,35790,43708,
2014-07-19 14:00:00,18293,22561,26267,
2014-07-19 15:00:00,22725,26408,33512,
2014-07-19 16:00:00,27808,30706,33488,
2014-07-19 17:00:00,20958,24269,26485,
2014-07-19 18:00:00,10415,15044,20536,
2014-07-19 19:00:00,3026,6003,9454,
2014-07-19 20:00:00,27,829,1858,
2014-07-19 21:00:00,0,0,0,
2014-07-19 22:00:00,0,0,0,
2014-07-19 23:00:00,0,0,0,
2014-07-19 0:00:00,0,0,0,
2014-07-20 1:00:00,0,0,0,
2014-07-20 2:00:00,0,0,0,
2014-07-20 3:00:00,0,0,0,
2014-07-20 4:00:00,0,0,0,
2014-07-20 5:00:00,0,0,0,
2014-07-20 6:00:00,0,0,0,
2014-07-20 7:00:00,1,615,2019,
2014-07-20 8:00:00,1227,2231,3393,
2014-07-20 9:00:00,7137,8889,12559,
2014-07-20 10:00:00,14438,17839,22691,
2014-07-20 11:00:00,17861,23820,27032,
2014-07-20 12:00:00,27736,30430,33502,
2014-07-20 13:00:00,25393,28930,33321,
2014-07-20 14:00:00,27390,31230,34377,
2014-07-20 15:00:00,31589,33462,36831,
2014-07-20 16:00:00,25320,29329,34395,
2014-07-20 17:00:00,14908,19206,21499,
2014-07-20 18:00:00,8451,15544,22003,
2014-07-20 19:00:00,2446,5457,7963,
2014-07-20 20:00:00,43,751,1278,
2014-07-20 21:00:00,0,0,0,
2014-07-20 22:00:00,0,0,0,
2014-07-20 23:00:00,0,0,0,
2014-07-20 0:00:00,0,0,0,
2014-07-21 1:00:00,0,0,0,
2014-07-21 2:00:00,0,0,0,
2014-07-21 3:00:00,0,0,0,
2014-07-21 4:00:00,0,0,0,
2014-07-21 5:00:00,0,0,0,
2014-07-21 6:00:00,0,0,0,
2014-07-21 7:00:00,0,624,1542,
2014-07-21 8:00:00,2112,2539,2852,
2014-07-21 9:00:00,3813,8638,13703,
2014-07-21 10:00:00,8545,16332,22847,
2014-07-21 11:00:00,21690,25812,30786,
2014-07-21 12:00:00,25949,27166,28929,
2014-07-21 13:00:00,24705,29680,34880,
2014-07-21 14:00:00,25533,31026,35196,
2014-07-21 15:00:00,25282,30915,36762,
2014-07-21 16:00:00,19372,26740,30619,
2014-07-21 17:00:00,13142,18961,24536,
2014-07-21 18:00:00,8979,13148,16992,
2014-07-21 19:00:00,3728,7051,10264,
2014-07-21 20:00:00,30,911,2043,
2014-07-21 21:00:00,0,0,0,
2014-07-21 22:00:00,0,0,0,
2014-07-21 23:00:00,0,0,0,
2014-07-21 0:00:00,0,0,0,
2014-07-22 1:00:00,0,0,0,
2014-07-22 2:00:00,0,0,0,
2014-07-22 3:00:00,0,0,0,
2014-07-22 4:00:00,0,0,0,
2014-07-22 5:00:00,0,0,0,
2014-07-22 6:00:00,0,0,0,
2014-07-22 7:00:00,0,639,1651,
2014-07-22 8:00:00,2634,4524,6510,
2014-07-22 9:00:00,8412,9960,11514,
2014-07-22 10:00:00,11814,16157,26152,
2014-07-22 11:00:00,21912,26661,33273,
2014-07-22 12:00:00,23826,30733,35160,
2014-07-22 13:00:00,38158,39744,40856,
2014-07-22 14:00:00,38425,39680,40470,
2014-07-22 15:00:00,33115,37396,40246,
2014-07-22 16:00:00,28567,31278,34246,
2014-07-22 17:00:00,22018,23600,26066,
2014-07-22 18:00:00,10043,14282,17037,
2014-07-22 19:00:00,3064,5750,8478,
2014-07-22 20:00:00,17,863,1960,
2014-07-22 21:00:00,0,0,0,
2014-07-22 22:00:00,0,0,0,
2014-07-22 23:00:00,0,0,0,
2014-07-22 0:00:00,0,0,0,
2014-07-23 1:00:00,0,0,0,
2014-07-23 2:00:00,0,0,0,
2014-07-23 3:00:00,0,0,0,
2014-07-23 4:00:00,0,0,0,
2014-07-23 5:00:00,0,0,0,
2014-07-23 6:00:00,0,0,0,
2014-07-23 7:00:00,0,538,1481,
2014-07-23 8:00:00,2311,4120,6201,
2014-07-23 9:00:00,8443,10578,13503,
2014-07-23 10:00:00,16334,20063,22633,
2014-07-23 11:00:00,22354,28364,36436,
2014-07-23 12:00:00,25835,34819,39063,
2014-07-23 13:00:00,39741,40766,41501,
2014-07-23 14:00:00,41192,41577,41850,
2014-07-23 15:00:00,37759,39310,40556,
2014-07-23 16:00:00,31403,34082,36702,
2014-07-23 17:00:00,22691,26146,29354,
2014-07-23 18:00:00,11469,15975,20336,
2014-07-23 19:00:00,2766,6023,9179,
2014-07-23 20:00:00,18,864,1953,
2014-07-23 21:00:00,0,0,0,
2014-07-23 22:00:00,0,0,0,
2014-07-23 23:00:00,0,0,0,
2014-07-23 0:00:00,0,0,0,
2014-07-24 1:00:00,0,0,0,
2014-07-24 2:00:00,0,0,0,
2014-07-24 3:00:00,0,0,0,
2014-07-24 4:00:00,0,0,0,
2014-07-24 5:00:00,0,0,0,
2014-07-24 6:00:00,0,0,0,
2014-07-24 7:00:00,1,550,1398,
2014-07-24 8:00:00,2244,3857,6121,
2014-07-24 9:00:00,8521,11078,13079,
2014-07-24 10:00:00,16638,20983,25537,
2014-07-24 11:00:00,28291,31152,34089,
2014-07-24 12:00:00,35708,37800,39636,
2014-07-24 13:00:00,40503,41511,42152,
2014-07-24 14:00:00,41945,42213,42416,
2014-07-24 15:00:00,38778,40166,41411,
2014-07-24 16:00:00,32343,35091,37445,
2014-07-24 17:00:00,23599,26924,30457,
2014-07-24 18:00:00,12666,16483,19764,
2014-07-24 19:00:00,2888,4693,7200,
2014-07-24 20:00:00,21,764,1842,
2014-07-24 21:00:00,0,0,0,
2014-07-24 22:00:00,0,0,0,
2014-07-24 23:00:00,0,0,0,
2014-07-24 0:00:00,0,0,0,
2014-07-25 1:00:00,0,0,0,
2014-07-25 2:00:00,0,0,0,
2014-07-25 3:00:00,0,0,0,
2014-07-25 4:00:00,0,0,0,
2014-07-25 5:00:00,0,0,0,
2014-07-25 6:00:00,0,0,0,
2014-07-25 7:00:00,0,497,1226,
2014-07-25 8:00:00,2159,4278,8000,
2014-07-25 9:00:00,4278,8845,13853,
2014-07-25 10:00:00,6234,20337,28069,
2014-07-25 11:00:00,22961,30558,35610,
2014-07-25 12:00:00,38254,39149,41005,
2014-07-25 13:00:00,41521,42374,42865,
2014-07-25 14:00:00,41961,42728,43102,
2014-07-25 15:00:00,34758,39074,42493,
2014-07-25 16:00:00,32083,35960,39189,
2014-07-25 17:00:00,18497,21607,26057,
2014-07-25 18:00:00,11045,13638,16146,
2014-07-25 19:00:00,3377,6009,8233,
2014-07-25 20:00:00,15,928,2186,
2014-07-25 21:00:00,0,0,0,
2014-07-25 22:00:00,0,0,0,
2014-07-25 23:00:00,0,0,0,
2014-07-25 0:00:00,0,0,0,
2014-07-26 1:00:00,0,0,0,
2014-07-26 2:00:00,0,0,0,
2014-07-26 3:00:00,0,0,0,
2014-07-26 4:00:00,0,0,0,
2014-07-26 5:00:00,0,0,0,
2014-07-26 6:00:00,0,0,0,
2014-07-26 7:00:00,0,442,1154,
2014-07-26 8:00:00,1847,3533,5178,
2014-07-26 9:00:00,6939,8354,9623,
2014-07-26 10:00:00,13025,17700,20786,
2014-07-26 11:00:00,23054,26582,31978,
2014-07-26 12:00:00,24847,35762,40159,
2014-07-26 13:00:00,41126,41681,42338,
2014-07-26 14:00:00,40473,41916,42680,
2014-07-26 15:00:00,38431,40066,41429,
2014-07-26 16:00:00,32259,34836,37240,
2014-07-26 17:00:00,23183,26805,30132,
2014-07-26 18:00:00,12606,16510,20523,
2014-07-26 19:00:00,2902,6413,9694,
2014-07-26 20:00:00,3,948,2524,
2014-07-26 21:00:00,0,0,0,
2014-07-26 22:00:00,0,0,0,
2014-07-26 23:00:00,0,0,0,
2014-07-26 0:00:00,0,0,0,
2014-07-27 1:00:00,0,0,0,
2014-07-27 2:00:00,0,0,0,
2014-07-27 3:00:00,0,0,0,
2014-07-27 4:00:00,0,0,0,
2014-07-27 5:00:00,0,0,0,
2014-07-27 6:00:00,0,0,0,
2014-07-27 7:00:00,0,564,1456,
2014-07-27 8:00:00,2165,4146,6275,
2014-07-27 9:00:00,8947,11638,14947,
2014-07-27 10:00:00,13217,18769,23384,
2014-07-27 11:00:00,21010,23881,27118,
2014-07-27 12:00:00,32622,33331,34139,
2014-07-27 13:00:00,37837,40315,41437,
2014-07-27 14:00:00,41257,41559,41788,
2014-07-27 15:00:00,37719,39241,40597,
2014-07-27 16:00:00,31629,34115,36483,
2014-07-27 17:00:00,20635,25087,29299,
2014-07-27 18:00:00,9688,12509,17448,
2014-07-27 19:00:00,2671,4244,5506,
2014-07-27 20:00:00,4,750,1765,
2014-07-27 21:00:00,0,0,0,
2014-07-27 22:00:00,0,0,0,
2014-07-27 23:00:00,0,0,0,
2014-07-27 0:00:00,0,0,0,
2014-07-28 1:00:00,0,0,0,
2014-07-28 2:00:00,0,0,0,
2014-07-28 3:00:00,0,0,0,
2014-07-28 4:00:00,0,0,0,
2014-07-28 5:00:00,0,0,0,
2014-07-28 6:00:00,0,0,0,
2014-07-28 7:00:00,0,456,1411,
2014-07-28 8:00:00,1940,2524,3213,
2014-07-28 9:00:00,4564,6738,11389,
2014-07-28 10:00:00,10828,14941,18137,
2014-07-28 11:00:00,18746,23974,32259,
2014-07-28 12:00:00,29194,35279,38809,
2014-07-28 13:00:00,35357,38215,41796,
2014-07-28 14:00:00,32049,34862,37924,
2014-07-28 15:00:00,30678,34610,41892,
2014-07-28 16:00:00,22473,25901,33262,
2014-07-28 17:00:00,14330,18243,20374,
2014-07-28 18:00:00,7183,10335,11777,
2014-07-28 19:00:00,2667,3806,4882,
2014-07-28 20:00:00,3,709,1693,
2014-07-28 21:00:00,0,0,0,
2014-07-28 22:00:00,0,0,0,
2014-07-28 23:00:00,0,0,0,
2014-07-28 0:00:00,0,0,0,
2014-07-29 1:00:00,0,0,0,
2014-07-29 2:00:00,0,0,0,
2014-07-29 3:00:00,0,0,0,
2014-07-29 4:00:00,0,0,0,
2014-07-29 5:00:00,0,0,0,
2014-07-29 6:00:00,0,0,0,
2014-07-29 7:00:00,0,531,1404,
2014-07-29 8:00:00,2371,4262,6283,
2014-07-29 9:00:00,8452,11772,15208,
2014-07-29 10:00:00,9565,17121,26295,
2014-07-29 11:00:00,26589,29692,32661,
2014-07-29 12:00:00,35482,37592,39501,
2014-07-29 13:00:00,40372,41282,41933,
2014-07-29 14:00:00,41602,41985,42378,
2014-07-29 15:00:00,38136,39635,41626,
2014-07-29 16:00:00,30953,33952,36483,
2014-07-29 17:00:00,18179,24355,28126,
2014-07-29 18:00:00,9600,14488,18755,
2014-07-29 19:00:00,2542,4754,7293,
2014-07-29 20:00:00,3,653,1372,
2014-07-29 21:00:00,0,0,0,
2014-07-29 22:00:00,0,0,0,
2014-07-29 23:00:00,0,0,0,
2014-07-29 0:00:00,0,0,0,
2014-07-30 1:00:00,0,0,0,
2014-07-30 2:00:00,0,0,0,
2014-07-30 3:00:00,0,0,0,
2014-07-30 4:00:00,0,0,0,
2014-07-30 5:00:00,0,0,0,
2014-07-30 6:00:00,0,0,0,
2014-07-30 7:00:00,0,552,1596,
2014-07-30 8:00:00,2465,3921,6080,
2014-07-30 9:00:00,8194,11739,15622,
2014-07-30 10:00:00,18792,20330,22576,
2014-07-30 11:00:00,28541,30994,33744,
2014-07-30 12:00:00,35444,37220,38869,
2014-07-30 13:00:00,39888,40957,41877,
2014-07-30 14:00:00,41835,42221,42507,
2014-07-30 15:00:00,38363,39824,41197,
2014-07-30 16:00:00,31794,34424,36860,
2014-07-30 17:00:00,22133,26067,29930,
2014-07-30 18:00:00,10422,15435,20059,
2014-07-30 19:00:00,2526,5341,8514,
2014-07-30 20:00:00,1,620,1513,
2014-07-30 21:00:00,0,0,0,
2014-07-30 22:00:00,0,0,0,
2014-07-30 23:00:00,0,0,0,
2014-07-30 0:00:00,0,0,0,
2014-07-31 1:00:00,0,0,0,
2014-07-31 2:00:00,0,0,0,
2014-07-31 3:00:00,0,0,0,
2014-07-31 4:00:00,0,0,0,
2014-07-31 5:00:00,0,0,0,
2014-07-31 6:00:00,0,0,0,
2014-07-31 7:00:00,0,459,1327,
2014-07-31 8:00:00,2101,3868,4958,
2014-07-31 9:00:00,8593,12488,16614,
2014-07-31 10:00:00,19694,23152,26704,
2014-07-31 11:00:00,26914,31100,34386,
2014-07-31 12:00:00,35922,37773,39644,
2014-07-31 13:00:00,40160,41346,42089,
2014-07-31 14:00:00,41733,42132,42434,
2014-07-31 15:00:00,38189,39593,41150,
2014-07-31 16:00:00,32464,34817,37298,
2014-07-31 17:00:00,22830,25964,30450,
2014-07-31 18:00:00,8719,15150,19010,
2014-07-31 19:00:00,2975,5258,6766,
2014-07-31 20:00:00,0,715,1869,
2014-07-31 21:00:00,0,0,0,
2014-07-31 22:00:00,0,0,0,
2014-07-31 23:00:00,0,0,0,
2014-07-31 0:00:00,0,0,0,
2014-08-01 1:00:00,0,0,0,
2014-08-01 2:00:00,0,0,0,
2014-08-01 3:00:00,0,0,0,
2014-08-01 4:00:00,0,0,0,
2014-08-01 5:00:00,0,0,0,
2014-08-01 6:00:00,0,0,0,
2014-08-01 7:00:00,0,472,1406,
2014-08-01 8:00:00,2155,3895,6140,
2014-08-01 9:00:00,8376,11585,15320,
2014-08-01 10:00:00,18812,21933,25605,
2014-08-01 11:00:00,27642,30864,33738,
2014-08-01 12:00:00,35409,37433,39279,
2014-08-01 13:00:00,40211,41073,41691,
2014-08-01 14:00:00,41697,41953,42132,
2014-08-01 15:00:00,38449,39932,41308,
2014-08-01 16:00:00,32225,34782,37150,
2014-08-01 17:00:00,23131,26694,30137,
2014-08-01 18:00:00,12223,16309,20544,
2014-08-01 19:00:00,2840,6115,9735,
2014-08-01 20:00:00,0,599,1492,
2014-08-01 21:00:00,0,0,0,
2014-08-01 22:00:00,0,0,0,
2014-08-01 23:00:00,0,0,0,
2014-08-01 0:00:00,0,0,0,
2014-08-02 1:00:00,0,0,0,
2014-08-02 2:00:00,0,0,0,
2014-08-02 3:00:00,0,0,0,
2014-08-02 4:00:00,0,0,0,
2014-08-02 5:00:00,0,0,0,
2014-08-02 6:00:00,0,0,0,
2014-08-02 7:00:00,0,347,1089,
2014-08-02 8:00:00,1948,3455,4981,
2014-08-02 9:00:00,8004,11263,14705,
2014-08-02 10:00:00,16402,17419,18504,
2014-08-02 11:00:00,24465,28527,31473,
2014-08-02 12:00:00,34901,37389,41079,
2014-08-02 13:00:00,34787,37935,41984,
2014-08-02 14:00:00,32868,37428,40458,
2014-08-02 15:00:00,33488,36035,38407,
2014-08-02 16:00:00,29935,30920,32128,
2014-08-02 17:00:00,15722,18839,24576,
2014-08-02 18:00:00,10809,14154,16922,
2014-08-02 19:00:00,2807,6301,10200,
2014-08-02 20:00:00,0,619,1557,
2014-08-02 21:00:00,0,0,0,
2014-08-02 22:00:00,0,0,0,
2014-08-02 23:00:00,0,0,0,
2014-08-02 0:00:00,0,0,0,
2014-08-03 1:00:00,0,0,0,
2014-08-03 2:00:00,0,0,0,
2014-08-03 3:00:00,0,0,0,
2014-08-03 4:00:00,0,0,0,
2014-08-03 5:00:00,0,0,0,
2014-08-03 6:00:00,0,0,0,
2014-08-03 7:00:00,0,324,683,
2014-08-03 8:00:00,1264,4158,7716,
2014-08-03 9:00:00,2712,7639,10976,
2014-08-03 10:00:00,10543,16359,23752,
2014-08-03 11:00:00,22726,26396,30692,
2014-08-03 12:00:00,30375,35069,39236,
2014-08-03 13:00:00,31338,39190,43053,
2014-08-03 14:00:00,36771,40878,44494,
2014-08-03 15:00:00,36744,38592,41368,
2014-08-03 16:00:00,29973,34660,38065,
2014-08-03 17:00:00,19883,24002,28019,
2014-08-03 18:00:00,9798,16104,21640,
2014-08-03 19:00:00,3490,5466,7640,
2014-08-03 20:00:00,0,721,1820,
2014-08-03 21:00:00,0,0,0,
2014-08-03 22:00:00,0,0,0,
2014-08-03 23:00:00,0,0,0,
2014-08-03 0:00:00,0,0,0,
2014-08-04 1:00:00,0,0,0,
2014-08-04 2:00:00,0,0,0,
2014-08-04 3:00:00,0,0,0,
2014-08-04 4:00:00,0,0,0,
2014-08-04 5:00:00,0,0,0,
2014-08-04 6:00:00,0,0,0,
2014-08-04 7:00:00,0,522,1601,
2014-08-04 8:00:00,2011,3203,4674,
2014-08-04 9:00:00,5758,8633,10530,
2014-08-04 10:00:00,13368,16593,21395,
2014-08-04 11:00:00,27326,28527,29593,
2014-08-04 12:00:00,32298,35795,39792,
2014-08-04 13:00:00,32919,36273,43387,
2014-08-04 14:00:00,29712,37709,45539,
2014-08-04 15:00:00,34150,39583,42242,
2014-08-04 16:00:00,31464,34153,37588,
2014-08-04 17:00:00,21279,25694,30606,
2014-08-04 18:00:00,12936,14694,18140,
2014-08-04 19:00:00,3356,4970,8569,
2014-08-04 20:00:00,0,697,1995,
2014-08-04 21:00:00,0,0,0,
2014-08-04 22:00:00,0,0,0,
2014-08-04 23:00:00,0,0,0,
2014-08-04 0:00:00,0,0,0,
2014-08-05 1:00:00,0,0,0,
2014-08-05 2:00:00,0,0,0,
2014-08-05 3:00:00,0,0,0,
2014-08-05 4:00:00,0,0,0,
2014-08-05 5:00:00,0,0,0,
2014-08-05 6:00:00,0,0,0,
2014-08-05 7:00:00,0,450,1416,
2014-08-05 8:00:00,2049,4740,8321,
2014-08-05 9:00:00,8102,10930,14485,
2014-08-05 10:00:00,17448,21447,24867,
2014-08-05 11:00:00,24507,29062,31684,
2014-08-05 12:00:00,26482,31685,35977,
2014-08-05 13:00:00,13119,23376,29188,
2014-08-05 14:00:00,18433,23900,27460,
2014-08-05 15:00:00,24389,29309,33798,
2014-08-05 16:00:00,20891,28215,33249,
2014-08-05 17:00:00,15890,19419,24745,
2014-08-05 18:00:00,7077,11470,17204,
2014-08-05 19:00:00,2615,4085,6357,
2014-08-05 20:00:00,0,492,1397,
2014-08-05 21:00:00,0,0,0,
2014-08-05 22:00:00,0,0,0,
2014-08-05 23:00:00,0,0,0,
2014-08-05 0:00:00,0,0,0,
2014-08-06 1:00:00,0,0,0,
2014-08-06 2:00:00,0,0,0,
2014-08-06 3:00:00,0,0,0,
2014-08-06 4:00:00,0,0,0,
2014-08-06 5:00:00,0,0,0,
2014-08-06 6:00:00,0,0,0,
2014-08-06 7:00:00,0,415,1175,
2014-08-06 8:00:00,2190,3689,5795,
2014-08-06 9:00:00,6647,9053,11615,
2014-08-06 10:00:00,7713,16116,24488,
2014-08-06 11:00:00,21186,24473,28975,
2014-08-06 12:00:00,36097,37254,38035,
2014-08-06 13:00:00,38459,39933,40932,
2014-08-06 14:00:00,38127,40402,41688,
2014-08-06 15:00:00,37428,38571,39640,
2014-08-06 16:00:00,28142,31990,34323,
2014-08-06 17:00:00,20841,24227,27876,
2014-08-06 18:00:00,9689,13344,18925,
2014-08-06 19:00:00,2320,4662,7432,
2014-08-06 20:00:00,0,476,1294,
2014-08-06 21:00:00,0,0,0,
2014-08-06 22:00:00,0,0,0,
2014-08-06 23:00:00,0,0,0,
2014-08-06 0:00:00,0,0,0,
2014-08-07 1:00:00,0,0,0,
2014-08-07 2:00:00,0,0,0,
2014-08-07 3:00:00,0,0,0,
2014-08-07 4:00:00,0,0,0,
2014-08-07 5:00:00,0,0,0,
2014-08-07 6:00:00,0,0,0,
2014-08-07 7:00:00,0,337,1171,
2014-08-07 8:00:00,2222,3839,5908,
2014-08-07 9:00:00,8096,10373,12466,
2014-08-07 10:00:00,13043,21381,25982,
2014-08-07 11:00:00,27365,30466,33319,
2014-08-07 12:00:00,34697,36991,39220,
2014-08-07 13:00:00,40155,41210,41936,
2014-08-07 14:00:00,41691,42011,42256,
2014-08-07 15:00:00,38458,39941,41193,
2014-08-07 16:00:00,31994,34691,37115,
2014-08-07 17:00:00,22799,26502,30023,
2014-08-07 18:00:00,11904,16058,20145,
2014-08-07 19:00:00,2547,5677,9215,
2014-08-07 20:00:00,0,492,1290,
2014-08-07 21:00:00,0,0,0,
2014-08-07 22:00:00,0,0,0,
2014-08-07 23:00:00,0,0,0,
2014-08-07 0:00:00,0,0,0,
2014-08-08 1:00:00,0,0,0,
2014-08-08 2:00:00,0,0,0,
2014-08-08 3:00:00,0,0,0,
2014-08-08 4:00:00,0,0,0,
2014-08-08 5:00:00,0,0,0,
2014-08-08 6:00:00,0,0,0,
2014-08-08 7:00:00,0,325,1036,
2014-08-08 8:00:00,1729,3722,6171,
2014-08-08 9:00:00,7375,10112,12865,
2014-08-08 10:00:00,13792,19564,26483,
2014-08-08 11:00:00,30087,31512,34122,
2014-08-08 12:00:00,34988,36884,39001,
2014-08-08 13:00:00,38319,40884,42176,
2014-08-08 14:00:00,41812,42131,42340,
2014-08-08 15:00:00,36929,39526,41217,
2014-08-08 16:00:00,32301,34408,36588,
2014-08-08 17:00:00,23665,25065,27406,
2014-08-08 18:00:00,11949,16123,19999,
2014-08-08 19:00:00,2368,5682,10008,
2014-08-08 20:00:00,0,519,1506,
2014-08-08 21:00:00,0,0,0,
2014-08-08 22:00:00,0,0,0,
2014-08-08 23:00:00,0,0,0,
2014-08-08 0:00:00,0,0,0,
2014-08-09 1:00:00,0,0,0,
2014-08-09 2:00:00,0,0,0,
2014-08-09 3:00:00,0,0,0,
2014-08-09 4:00:00,0,0,0,
2014-08-09 5:00:00,0,0,0,
2014-08-09 6:00:00,0,0,0,
2014-08-09 7:00:00,0,419,1308,
2014-08-09 8:00:00,2190,3674,5753,
2014-08-09 9:00:00,6025,8622,12167,
2014-08-09 10:00:00,1675,4279,7735,
2014-08-09 11:00:00,11115,16765,25793,
2014-08-09 12:00:00,22784,33080,40659,
2014-08-09 13:00:00,29518,31951,33852,
2014-08-09 14:00:00,37743,40434,45141,
2014-08-09 15:00:00,21530,31136,39317,
2014-08-09 16:00:00,22174,26978,30091,
2014-08-09 17:00:00,17678,22332,26022,
2014-08-09 18:00:00,12579,14735,17380,
2014-08-09 19:00:00,3094,5876,9794,
2014-08-09 20:00:00,0,485,1422,
2014-08-09 21:00:00,0,0,0,
2014-08-09 22:00:00,0,0,0,
2014-08-09 23:00:00,0,0,0,
2014-08-09 0:00:00,0,0,0,
2014-08-10 1:00:00,0,0,0,
2014-08-10 2:00:00,0,0,0,
2014-08-10 3:00:00,0,0,0,
2014-08-10 4:00:00,0,0,0,
2014-08-10 5:00:00,0,0,0,
2014-08-10 6:00:00,0,0,0,
2014-08-10 7:00:00,0,231,886,
2014-08-10 8:00:00,2664,4626,6216,
2014-08-10 9:00:00,8218,11496,16370,
2014-08-10 10:00:00,12822,15832,19055,
2014-08-10 11:00:00,14952,24672,35762,
2014-08-10 12:00:00,35162,37330,39255,
2014-08-10 13:00:00,24071,35747,41883,
2014-08-10 14:00:00,41837,42841,44083,
2014-08-10 15:00:00,37896,39858,41304,
2014-08-10 16:00:00,31474,34263,37085,
2014-08-10 17:00:00,22278,25792,28550,
2014-08-10 18:00:00,11518,15600,19578,
2014-08-10 19:00:00,2434,5390,8827,
2014-08-10 20:00:00,0,457,1251,
2014-08-10 21:00:00,0,0,0,
2014-08-10 22:00:00,0,0,0,
2014-08-10 23:00:00,0,0,0,
2014-08-10 0:00:00,0,0,0,
2014-08-11 1:00:00,0,0,0,
2014-08-11 2:00:00,0,0,0,
2014-08-11 3:00:00,0,0,0,
2014-08-11 4:00:00,0,0,0,
2014-08-11 5:00:00,0,0,0,
2014-08-11 6:00:00,0,0,0,
2014-08-11 7:00:00,0,316,1008,
2014-08-11 8:00:00,2258,4165,6532,
2014-08-11 9:00:00,8447,11538,15288,
2014-08-11 10:00:00,15744,20569,24468,
2014-08-11 11:00:00,28082,30349,34207,
2014-08-11 12:00:00,33654,36918,39095,
2014-08-11 13:00:00,40127,40976,41591,
2014-08-11 14:00:00,41422,41752,41999,
2014-08-11 15:00:00,38000,39493,40845,
2014-08-11 16:00:00,31487,34182,36672,
2014-08-11 17:00:00,22085,25839,29396,
2014-08-11 18:00:00,11315,15429,19542,
2014-08-11 19:00:00,2312,5278,8698,
2014-08-11 20:00:00,0,414,1177,
2014-08-11 21:00:00,0,0,0,
2014-08-11 22:00:00,0,0,0,
2014-08-11 23:00:00,0,0,0,
